00
599|162
427|V42
491|250
427|493
250|785
42|276
599|998
202|276
428|250
250|429
250|244
250|401
491|780
786|250.02
403|276
E935|428
780|401
424|424
572|789
599|780
276|?
151|446
530|250
276|401
790|250
414|440
428|593
250.01|300
250|305
428|250.02
518|496
305|496
511|276
682|401
599|401
996|414
414|414
788|285
599|276
295|414
730|428
410|996
730|682
250|V44
276|305
425|424
250.01|664
285|745
799|278
788|276
428|427
591|598
379|250
425|599
250|V12
492|427
401|250
998|285
496|427
E878|443
244|530
285|518
575|553
574|401
428|401
564|789
428|425
413|414
415|453
285|496
281|909
425|428
496|425
276|276
584|496
414|787
424|276
403|295
812|276
V45|412
276|292
244|272
280|V43
414|401
276|424
276|250.6
599|250.02
250|272
42|303
404|428
481|995
276|496
303|401
599|250
427|426
296|250
250|715
250.02|401
428|204
518|411
94|285
300|250
427|578
250|414
427|41
250.42|276
584|285
585|403
136|311
157|285
518|428
401|V10
250|493
682|722
574|560
250.8|730
781|250
250|530
411|401
997|280
577|276
427|401
276|41
342|401
486|276
574|794
707|401
507|787
276|458
427|250
496|780
V43|401
411|424
401|780
536|337
401|414
8|276
780|250.6
564|V12
997|410
255|250
414|403
38|421
453|E878
250.6|?
427|996
424|250.01
599|584
682|707
427|428
569|276
V10|250
V54|V43
428|785
250|V45
276|250.4
411|710
411|276
411|V45
41|414
342|784
250.93|?
250.92|41
189|401
276|V65
414|V45
250|V10
404|276
995|466
275|250
585|276
276|414
997|560
276|486
250.02|493
780|786
584|728
724|401
733|733
402|414
727|285
V58|527
428|311
250|659
403|250.41
507|287
292|250.01
276|599
272|305
354|493
496|250
272|250
250.02|427
250|?
780|584
411|428
295|276
427|424
496|414
425|518
425|403
250.83|707
585|599
560|250.41
434|351
491|250.43
331|250
427|427
410|250.4
861|808
425|585
162|198
511|196
V58|V45
403|585
413|70
428|287
250.6|401
401|285
427|416
250.01|707
486|599
565|250
410|997
427|530
276|790
250|278
79|250
E965|E849
276|272
401|272
425|153
276|244
731|730
427|276
518|38
997|518
574|404
486|250.03
535|280
584|276
250.13|570
413|401
250.52|285
403|428
576|428
585|404
707|403
536|250.6
276|250.02
784|461
340|599
V58|250.53
785|599
573|174
998|428
415|424
250.02|428
410|276
218|401
786|250.01
585|285
250.02|496
250.42|351
414|428
41|402
414|412
276|250
427|414
428|424
584|599
428|250.92
250.6|357
E933|183
197|198
584|403
435|272
294|250
202|728
250.82|276
250|427
787|780
997|427
411|305
486|584
491|719
276|295
112|276
427|250.02
411|278
294|530
218|250
453|342
162|852
250.6|496
403|V10
287|411
250|424
185|275
491|250.01
311|530
614|568
585|250.6
276|V58
426|250
789|428
250.02|569
38|995
585|412
278|413
41|250
276|527
424|287
486|V45
482|250.42
444|403
428|998
280|435
707|682
250|294
411|250
427|496
287|493
250.02|530
285|599
396|397
276|708
303|250
585|707
276|428
491|518
453|486
428|276
788|250
250.01|656
428|250.42
727|727
250|553
250|810
276|780
V63|496
786|496
?|250
414|733
682|V42
276|443
285|250
427|788
491|428
424|496
682|250.6
276|250.1
599|414
401|462
410|401
571|585
724|?
377|428
493|455
304|401
162|486
414|250
428|202
453|444
162|599
496|401
411|492
425|496
799|496
707|707
722|780
413|998
997|E849
486|250
780|412
42|477
510|38
411|996
715|V43
428|428
434|428
189|276
427|786
250.01|272
790|785
250.02|585
682|785
491|682
411|496
250|V58
401|583
789|287
410|250.03
440|440
411|577
836|718
428|707
38|332
285|414
493|250
458|414
276|296
250|722
453|427
312|250
276|410
250.5|362
780|585
625|401
276|427
428|410
682|250
428|486
728|276
157|197
250.12|584
250.01|V58
40|403
196|250.02
344|907
707|428
402|250
784|401
599|428
135|250.01
780|784
424|780
285|272
414|411
294|401
250.02|41
250.13|?
530|535
707|440
427|412
426|414
401|V85
305|305
780|785
780|V43
729|784
V43|715
189|197
584|790
413|272
425|414
518|427
276|783
411|599
425|427
295|303
518|438
413|427
414|493
250.6|427
278|401
707|276
V45|250
518|424
342|250
196|401
427|433
403|250.4
276|728
413|V15
428|496
250.01|996
599|41
276|285
426|250.01
496|997
250.41|707
42|425
276|593
135|466
250.6|250.51
276|263
584|453
496|250.8
425|998
38|427
453|8
715|250
?|?
276|491
425|786
278|250
189|263
584|293
424|410
203|250
787|787
428|403
276|438
348|296
585|784
E888|428
996|276
402|496
197|491
995|599
276|V45
496|781
598|493
496|518
311|250
599|305
303|298
424|491
733|250
584|780
724|250
996|E879
730|41
413|593
276|378
560|244
527|402
250|586
584|585
576|250
780|250
250.51|401
250.83|428
250|365
682|V58
327|401
250|E882
428|599
707|250.8
250.02|719
V63|250
413|412
40|707
112|425
427|599
428|584
433|250
305|250
357|401
428|278
780|780
599|536
820|595
250|438
535|530
682|427
535|455
518|486
276|266
428|435
404|585
562|788
403|424
112|250.12
558|569
250|564
411|425
813|250
250.01|301
285|401
411|585
496|786
728|295
250.03|?
995|585
585|588
599|425
276|586
440|707
250.01|438
434|250.8
410|285
585|729
556|8
682|680
413|428
295|578
786|625
331|780
722|426
427|396
726|274
682|496
428|396
496|599
493|780
434|250.4
518|493
733|250.8
401|427
280|250
295|585
250.02|305
451|276
285|584
250.01|401
599|402
V43|V45
250.02|304
996|427
496|285
680|709
250.92|424
576|38
682|272
681|401
996|263
785|428
710|716
496|428
578|427
782|278
426|726
434|276
198|196
287|197
427|429
255|287
535|250
162|799
280|558
250|459
250.82|250.7
584|428
785|250
250.02|277
518|784
428|491
786|250
518|276
428|414
492|401
348|403
722|250
496|250.92
578|250.02
427|569
997|738
625|V43
585|581
515|455
998|250
599|681
412|414
577|562
427|492
276|E932
780|512
263|250
707|263
276|273
584|427
493|327
553|568
8|458
788|295
276|558
512|E878
397|402
710|599
411|285
411|427
599|491
276|8
428|413
250.41|585
530|401
411|584
401|413
427|425
202|427
428|535
428|348
482|414
250.6|337
428|997
276|70
440|428
458|401
527|414
996|682
286|276
560|276
202|515
584|250.41
571|710
E816|E849
E888|250
250|41
780|428
682|41
401|244
599|507
578|295
599|530
428|575
707|731
276|584
486|427
453|491
780|426
250.11|272
453|780
V42|401
428|404
204|496
599|294
250.02|682
434|997
998|560
368|784
780|599
287|780
425|250
411|518
799|486
280|250.02
8|401
428|780
518|348
198|599
250.11|276
276|403
38|403
272|401
997|584
250.01|780
250.02|786
515|250
585|272
427|410
250.51|250.6
198|250
276|577
411|250.01
250.02|584
648|659
250.01|278
805|403
428|285
250|311
196|410
250.03|405
244|250
682|70
560|401
584|558
250.42|710
648|663
496|250.01
492|70
411|412
280|V14
403|V45
276|515
707|41
276|288
530|278
?|401
585|682
998|780
456|285
250.4|583
250.02|276
424|278
427|V12
574|250
577|341
511|428
453|799
250.02|799
218|616
438|401
731|250.6
285|491
585|681
427|728
276|250.01
V58|250
250.83|E888
433|414
786|276
427|585
575|276
428|250.01
427|244
599|E817
945|402
438|799
414|443
593|726
486|493
722|998
414|427
599|823
780|272
600|250
402|413
599|204
575|250
581|V45
434|781
414|426
414|250.02
556|414
424|425
428|402
250.02|599
491|585
250.02|79
276|250.8
599|496
305|401
496|458
380|414
428|411
E849|401
401|9
428|585
410|250.6
585|440
401|250.02
250.01|591
599|785
289|250
250.02|272
424|225
348|305
426|427
482|276
648|250.91
496|790
300|301
250.02|738
593|276
305|?
584|788
780|496
707|785
250.01|575
780|191
425|493
410|427
728|780
250|285
426|780
V42|276
427|584
204|414
682|873
276|V15
41|41
422|291
250.41|403
427|707
V62|309
496|280
728|599
250|402
250|693
590|276
493|427
560|493
250.01|V42
578|710
311|V62
707|427
785|8
518|285
599|V12
427|518
305|491
493|250.6
428|41
427|250.82
682|715
305|250.01
197|197
172|414
491|305
433|272
